	Unnamed: 0	audio_file_path	romaji_name	id	en_name	ja_name	path	ja_path_name	en_path_name	path_taxon_rank_name	audio_id	romaji_to_kana
1400	1755	data01/ohyoshikiri_100617_watarase.0002.wav	ooyoshikiri	Q73456	Oriental Reed Warbler	オオヨシキリ	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q366974/Q637716/Q73456	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ヨシキリ科/Acrocephalus/オオヨシキリ	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Acrocephalidae/Acrocephalus/Oriental Reed Warbler	order/family/genus/species		
1401	1756	data01/ruribitaki_0902_hyogo_kaji.0012.wav	ruribitaki	Q129219	Red-flanked Bush Robin	ルリビタキ	Q968266/Q129219	Tarsiger/ルリビタキ	Tarsiger/Red-flanked Bush Robin	genus/species		
1402	1757	data01/kogera_130428_utsunomiya_hirano.0006.wav	kogera	Q27074882	Yungipicus kizuki	コゲラ	Q5113/Q19168/Q2330918/Q11965316/Q25934/Q25439/Q561145/Q21596781/Q1466322/Q27074882	Q5113/新顎類/Neoaves/Dendrornithes/キツツキ目/キツツキ科/Picinae/Dendropicini/Yungipicus/コゲラ	Neognathae/Neoaves/Dendrornithes/Piciformes/Picidae/Picinae/Dendropicini/Yungipicus/Yungipicus kizuki	Unknown/subclass/superorder/order/family/subfamily/tribe/genus/species		
1403	1758	data01/segurokamome_110208_sado_mju.0002.wav	segurokamome	Q589154	Vega Gull	セグロカモメ	Q27589/Q1887740/Q589154	カモメ科/カモメ属/セグロカモメ	Laridae/Larus/Vega Gull	family/genus/species		
1404	1759	data01/binzui_080703_asyoro_kuroda.0000.wav	binzui	Q726873	Olive-backed Pipit	ビンズイ	Q205943/Q193807/Q726873	セキレイ科/ピピット/ビンズイ	Motacillidae/Anthus/Olive-backed Pipit	family/genus/species		
1405	1760	data01/mozu_081014_watarase_hirano.0009.wav	mozu	Q804145	Bull-headed Shrike	モズ	Q25341/Q171052/Q754657/Q804145	スズメ目/モズ科/モズ属/モズ	Passeriformes/Laniidae/Lanius/Bull-headed Shrike	order/family/genus/species		
1406	1762	data01/rurikakesu_0903_amami_ishida.0001.wav	rurikakesu	Q715227	Lidth's Jay	ルリカケス	Q25341/Q194240/Q869223/Q15998878/Q25565/Q311248/Q715227	スズメ目/スズメ亜目/カラス小目/カラス上科/カラス科/カケス属/ルリカケス	Passeriformes/Passeri/Corvida/Corvoidea/Corvidae/Garrulus/Lidth's Jay	order/suborder/infraorder/superfamily/family/genus/species		
1407	1763	data01/rsanshoukui_060315_okinawa_kaji.0007.wav	ryuukyuusanshoukui	Q3233109	Ryukyu Minivet	リュウキュウサンショウクイ	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q732881/Q1082724/Q3233109	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/サンショウクイ科/Minivet/リュウキュウサンショウクイ	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Campephagidae/Minivet/Ryukyu Minivet	order/family/genus/species		
1408	1766	data01/kizi_101209_watarase_hirano.0000.wav	kiji	Q425900	Green Pheasant	キジ	Q974811/Q737426/Q425900	Phasianinae/キジ亜科/キジ	Phasianinae/Phasianus/Green Pheasant	subfamily/genus/species		
1409	1767	data01/kizi_101209_watarase_hirano.0013.wav	kiji	Q425900	Green Pheasant	キジ	Q974811/Q737426/Q425900	Phasianinae/キジ亜科/キジ	Phasianinae/Phasianus/Green Pheasant	subfamily/genus/species		
1410	1769	data01/yamagara_1106_hyogo_kaji.0001.wav	yamagara	Q27075354	Varied Tit	ヤマガラ	Q3838110/Q27075354	Sittiparus/ヤマガラ	Sittiparus/Varied Tit	genus/species		
1411	1770	data01/nosuri_130407_aomori_kuroda.0006.wav	nosuri	Q1152577	Eastern Buzzard	ノスリ	Q25510/Q235152/Q1152577	タカ科/ノスリ属/ノスリ	Accipitridae/Buteo/Eastern Buzzard	family/genus/species		
1412	1771	data01/yamagara_0903_hyogo_kaji.0002.wav	yamagara	Q27075354	Varied Tit	ヤマガラ	Q3838110/Q27075354	Sittiparus/ヤマガラ	Sittiparus/Varied Tit	genus/species		
1413	1772	data01/kurotsugumi_150423_nara_kuroda.0007.wav	kurotsugumi	Q2720710	Janpanese Thrush	クロツグミ	Q25341/Q194240/Q764420/Q1179990/Q26050/Q115661/Q2720710	スズメ目/スズメ亜目/スズメ小目/ヒタキ上科/ツグミ科/ツグミ属/クロツグミ	Passeriformes/Passeri/Passerida/Muscicapoidea/thrush/Turdus/Janpanese Thrush	order/suborder/parvorder /superfamily/family/genus/species		
1414	1773	data01/aogera1_070421_kokubunji_mju.0002.wav	aogera	Q195518	Japanese Green Woodpecker	アオゲラ	Q5113/Q19168/Q2330918/Q11965316/Q25934/Q25439/Q561145/Q310935/Q195518	Q5113/新顎類/Neoaves/Dendrornithes/キツツキ目/キツツキ科/Picinae/アオゲラ属/アオゲラ	Neognathae/Neoaves/Dendrornithes/Piciformes/Picidae/Picinae/Picus/Japanese Green Woodpecker	Unknown/subclass/superorder/order/family/subfamily/genus/species		
1415	1774	data01/higaraj_14061810_osado_mju.0000.wav	higara	Q191096	Coal Tit	ヒガラ	Q25341/Q194240/Q764420/Q2862448/Q168473/Q1193281/Q191096	スズメ目/スズメ亜目/スズメ小目/ウグイス上科/シジュウカラ科/ヒガラ属/ヒガラ	Passeriformes/Passeri/Passerida/Sylvioidea/tit/Periparus/Coal Tit	order/suborder/parvorder /superfamily/family/genus/species		
1416	1775	data01/sijuukara9_1006_hyogo_kaji.0002.wav	shijuukara	Q177798	Japanese Tit	シジュウカラ	Q719380/Q177798	カラ類/シジュウカラ	Parus/Japanese Tit	genus/species		
1417	1776	data01/isohiyo_140602_nara_mju.0003.wav	isohiyodori	Q152144	Blue Rock Thrush	イソヒヨドリ	Q1050525/Q152144	Monticola/イソヒヨドリ	Monticola/Blue Rock Thrush	genus/species		
1418	1777	data01/kakesu_141027_wakayama_kuroda.0009.wav	kakesu	Q25354	Eurasian Jay	カケス	Q311248/Q25354	カケス属/カケス	Garrulus/Eurasian Jay	genus/species		
1419	1778	data01/ikaru_1007_shimane_kuroda.0007.wav	ikaru	Q1052029	Japenese Grosbeak	イカル	Q25341/Q160835/Q667490/Q133463/Q1052029	スズメ目/アトリ科/ヒワ亜科/Eophona/イカル	Passeriformes/Fringillidae/Carduelinae/Eophona/Japenese Grosbeak	order/family/subfamily/genus/species		
1420	1779	data01/ikaru_1007_shimane_kuroda.0008.wav	ikaru	Q1052029	Japenese Grosbeak	イカル	Q25341/Q160835/Q667490/Q133463/Q1052029	スズメ目/アトリ科/ヒワ亜科/Eophona/イカル	Passeriformes/Fringillidae/Carduelinae/Eophona/Japenese Grosbeak	order/family/subfamily/genus/species		
1421	1780	data01/yoshigoi_090805_watarase_hirano.0005.wav	yoshigoi	Q888536	Yellow Bittern	ヨシゴイ	Q19338/Q18789/Q855133/Q244078/Q888536	ペリカン目/サギ科/Botaurinae/Ixobrychus/ヨシゴイ	Pelecaniformes/Ardeidae/Botaurinae/Ixobrychus/Yellow Bittern	order/family/subfamily/genus/species		
1422	1781	data01/shime_0812_hyogo_kaji.0006.wav	shime	Q174088	Hawfinch	シメ	Q25341/Q160835/Q667490/Q868144/Q174088	スズメ目/アトリ科/ヒワ亜科/Coccothraustes/シメ	Passeriformes/Fringillidae/Carduelinae/Coccothraustes/Hawfinch	order/family/subfamily/genus/species		
1423	1782	data01/mamichajinai2_0605_hyogo_kaji.0004.wav	mamichajinai	Q1591663	Eyebrowed Thrush	マミチャジナイ	Q25341/Q194240/Q764420/Q1179990/Q26050/Q115661/Q1591663	スズメ目/スズメ亜目/スズメ小目/ヒタキ上科/ツグミ科/ツグミ属/マミチャジナイ	Passeriformes/Passeri/Passerida/Muscicapoidea/thrush/Turdus/Eyebrowed Thrush	order/suborder/parvorder /superfamily/family/genus/species		
1424	1784	data01/ikaru_0904_hyogo_kaji.0001.wav	ikaru	Q1052029	Japenese Grosbeak	イカル	Q25341/Q160835/Q667490/Q133463/Q1052029	スズメ目/アトリ科/ヒワ亜科/Eophona/イカル	Passeriformes/Fringillidae/Carduelinae/Eophona/Japenese Grosbeak	order/family/subfamily/genus/species		
1425	1785	data01/shimasennyuu_050622_rishiricyou_kaji.0009.wav	shimasennyuu	Q1585356	Middendorff’s Grasshopper Warbler	シマセンニュウ	Q850925/Q1585356	Locustella/シマセンニュウ	Locustella/Middendorff’s Grasshopper Warbler	genus/species		
1426	1787	data01/akakokko_160515_miyake_kuroda.0001.wav	akakokko	Q2587219	Izu Thrush	アカコッコ	Q25341/Q194240/Q764420/Q1179990/Q26050/Q115661/Q2587219	スズメ目/スズメ亜目/スズメ小目/ヒタキ上科/ツグミ科/ツグミ属/アカコッコ	Passeriformes/Passeri/Passerida/Muscicapoidea/thrush/Turdus/Izu Thrush	order/suborder/parvorder /superfamily/family/genus/species		
1427	1790	data01/hakuseki_140427_utsunomiya_hirano.0003.wav	hakusekirei	Q2897097	Motacilla alba lugens	ハクセキレイ	Q25399/Q2897097	タイリクハクセキレイ/ハクセキレイ	White Wagtail/Motacilla alba lugens	species/subspecies		
1428	1791	data01/isohiyodori_0606_hyogo_kaji.0006.wav	isohiyodori	Q152144	Blue Rock Thrush	イソヒヨドリ	Q1050525/Q152144	Monticola/イソヒヨドリ	Monticola/Blue Rock Thrush	genus/species		
1429	1792	data01/kakesu_1103_hyogo_kaji.0002.wav	kakesu	Q25354	Eurasian Jay	カケス	Q311248/Q25354	カケス属/カケス	Garrulus/Eurasian Jay	genus/species		
1430	1793	data01/kawasemi_100223_watarase.0001.wav	kawasemi	Q79915	Common Kingfisher	カワセミ	Q19596468/Q19596314/Q19598622/Q484131/Q45018/Q8154335/Q583551/Q79915	Coraciimorphae/Cavitaves/Picocoraciae/ブッポウソウ目/カワセミ亜目/カワセミ科/カワセミ属/カワセミ	Coraciimorphae/Cavitaves/Picocoraciae/Coraciiformes/Alcedines/Alcedinidae/Alcedo/Common Kingfisher	superorder/order/suborder/family/genus/species		
1431	1794	data01/meboso_100531_hayachine_mikami.0002.wav	mebosomushikui	Q720497	Arctic Warbler	メボソムシクイ	Q194240/Q1929497/Q214627/Q720497	スズメ亜目/メボソムシクイ科/Phylloscopus/メボソムシクイ	Passeri/Phylloscopidae/Phylloscopus/Arctic Warbler	suborder/family/genus/species		
1432	1795	data01/kikuitadaki_0803_hyogo_kaji.0008.wav	kikuitadaki	Q26657	Goldcrest	キクイタダキ	Q25341/Q14254250/Q208716/Q26657	スズメ目/Regulidae/キクイタダキ属/キクイタダキ	Passeriformes/Regulidae/Regulus/Goldcrest	order/family/genus/species		
1433	1796	data01/meguro_110416_hahajima_mju.0005.wav	meguro	Q253644	Bonin White-eye	メグロ	Q371086/Q10734465/Q253644	メジロ科/Apalopteron/メグロ	Zosteropidae/Apalopteron/Bonin White-eye	family/genus/species		
1434	1797	data01/yabusame_0804_hyogo_kaji.0009.wav	yabusame	Q2669165	Asian Stubtail	ヤブサメ	Q920922/Q2669165	Urosphena/ヤブサメ	Urosphena/Asian Stubtail	genus/species		
1435	1798	data01/sasagoi_120623_2_utsunomiya_hirano.0000.wav	sasagoi	Q270722	Striated Heron	ササゴイ	Q18789/Q132906/Q270722	サギ科/Butorides/ササゴイ	Ardeidae/Butorides/Striated Heron	family/genus/species		
1436	1799	data01/bosogarasu_081021_watarase_hirano.0002.wav	hashibosogarasu	Q26198	Carrion Crow	ハシボソガラス	Q43365/Q26198	カラス属/ハシボソガラス	Corvus/Carrion Crow	genus/species		
1437	1800	data01/koruri_090620_osado_mju.0007.wav	koruri	Q27075670	Siberian Blue Robin	コルリ	Q1193805/Q10784792/Q27075670	Saxicolinae/Larvivora/コルリ	Saxicolinae/Larvivora/Siberian Blue Robin	subfamily/genus/species		
1438	1801	data01/mozu_1002_hyogo_kaji.0001.wav	mozu	Q804145	Bull-headed Shrike	モズ	Q25341/Q171052/Q754657/Q804145	スズメ目/モズ科/モズ属/モズ	Passeriformes/Laniidae/Lanius/Bull-headed Shrike	order/family/genus/species		
1439	1802	data01/sekka_090805_watarase_hirano.0002.wav	sekka	Q210791	Zitting Cisticola	セッカ	Q550595/Q2719515/Q210791	セッカ科/Cisticola/セッカ	Cisticolidae/Cisticola/Zitting Cisticola	family/genus/species		
1440	1803	data01/kosamebitaki_100900_hyogo_kaji.0008.wav	kosamebitaki	Q27075642	Asian Brown Flycatcher	コサメビタキ	Q25341/Q194240/Q764420/Q1179990/Q200989/Q1088541/Q27075642	スズメ目/スズメ亜目/スズメ小目/ヒタキ上科/ヒタキ科/Muscicapa/コサメビタキ	Passeriformes/Passeri/Passerida/Muscicapoidea/Muscicapidae/Muscicapa/Asian Brown Flycatcher	order/suborder/parvorder /superfamily/family/genus/species		
1441	1804	data01/yamagara_0902_hyogo_kaji.0007.wav	yamagara	Q27075354	Varied Tit	ヤマガラ	Q3838110/Q27075354	Sittiparus/ヤマガラ	Sittiparus/Varied Tit	genus/species		
1442	1805	data01/oakageraj_140619_kosado_mju.0006.wav	ooakagera	Q207290	White-backed Woodpecker	オオアカゲラ	Q5113/Q19168/Q2330918/Q11965316/Q25934/Q25439/Q561145/Q723059/Q207290	Q5113/新顎類/Neoaves/Dendrornithes/キツツキ目/キツツキ科/Picinae/Dendrocopos/オオアカゲラ	Neognathae/Neoaves/Dendrornithes/Piciformes/Picidae/Picinae/Dendrocopos/White-backed Woodpecker	Unknown/subclass/superorder/order/family/subfamily/genus/species		
1443	1806	data01/enaga_1002_hyogo_kaji.0014.wav	enaga	Q170831	Long-tailed Tit	エナガ	Q310850/Q170831	Aegithalos/エナガ	Aegithalos/Long-tailed Tit	genus/species		
1444	1807	data01/yurikamome2_0801_hyogo_kaji.0011.wav	yurikamome	Q25634	Black-headed Gull	ユリカモメ	Q27589/Q135851/Q25634	カモメ科/Chroicocephalus/ユリカモメ	Laridae/Chroicocephalus/Black-headed Gull	family/genus/species		
1445	1808	data01/mujisekka_140423_biwako_murao.0001.wav	mujisekka	Q368505	Dusky Warbler	ムジセッカ	Q194240/Q1929497/Q214627/Q368505	スズメ亜目/メボソムシクイ科/Phylloscopus/ムジセッカ	Passeri/Phylloscopidae/Phylloscopus/Dusky Warbler	suborder/family/genus/species		
1446	1810	data01/ootaka_131223_tatsuno_kuroda.0010.wav	ootaka	Q25353	Northern Goshawk	オオタカ	Q940115/Q188737/Q25353	ハイタカ亜科/ハイタカ属/オオタカ	Accipitrinae/Accipiter/Northern Goshawk	subfamily/genus/species		
1447	1813	data01/kosamebitaki_100529_nasushiobara.0010.wav	kosamebitaki	Q27075642	Asian Brown Flycatcher	コサメビタキ	Q25341/Q194240/Q764420/Q1179990/Q200989/Q1088541/Q27075642	スズメ目/スズメ亜目/スズメ小目/ヒタキ上科/ヒタキ科/Muscicapa/コサメビタキ	Passeriformes/Passeri/Passerida/Muscicapoidea/Muscicapidae/Muscicapa/Asian Brown Flycatcher	order/suborder/parvorder /superfamily/family/genus/species		
1448	1814	data01/binzui_0911_hyogo_kaji.0002.wav	binzui	Q726873	Olive-backed Pipit	ビンズイ	Q205943/Q193807/Q726873	セキレイ科/ピピット/ビンズイ	Motacillidae/Anthus/Olive-backed Pipit	family/genus/species		
1449	1815	data01/kawarahiwa_100624_utsunomiya.0011.wav	kawarahiwa	Q27075786	Grey-capped Greenfinch	カワラヒワ	Q9189957/Q27075786	Chloris/カワラヒワ	Chloris/Grey-capped Greenfinch	genus/species		
1450	1817	data01/kibitaki_150610_sado_mju.0006.wav	kibitaki	Q1367236	Narcissus Flycatcher	キビタキ	Q388003/Q1367236	Ficedula/キビタキ	Ficedula/Narcissus Flycatcher	genus/species		
1451	1818	data01/kurojii_090620_osado_mju.0001.wav	kuroji	Q1586258	Gray Bunting	クロジ	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q1586258	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/クロジ	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Gray Bunting	order/family/genus/species		
1452	1820	data01/mugimaki_150511_hyogo_kaji.0000.wav	mugimaki	Q1589248	Mugimaki Flycatcher	ムギマキ	Q388003/Q1589248	Ficedula/ムギマキ	Ficedula/Mugimaki Flycatcher	genus/species		
1453	1821	data01/kaitsuburi_070619_watarase.0010.wav	kaitsuburi	Q25421	Little Grebe	カイツブリ	Q21695/Q1051101/Q25421	カイツブリ科/カイツブリ属/カイツブリ	Podicipedidae/Tachybaptus/Little Grebe	family/genus/species		
1454	1822	data01/kogera_130428_utsunomiya_hirano.0000.wav	kogera	Q27074882	Yungipicus kizuki	コゲラ	Q5113/Q19168/Q2330918/Q11965316/Q25934/Q25439/Q561145/Q21596781/Q1466322/Q27074882	Q5113/新顎類/Neoaves/Dendrornithes/キツツキ目/キツツキ科/Picinae/Dendropicini/Yungipicus/コゲラ	Neognathae/Neoaves/Dendrornithes/Piciformes/Picidae/Picinae/Dendropicini/Yungipicus/Yungipicus kizuki	Unknown/subclass/superorder/order/family/subfamily/tribe/genus/species		
1455	1823	data01/kogera_0906_hyogo_kaji.0001.wav	kogera	Q27074882	Yungipicus kizuki	コゲラ	Q5113/Q19168/Q2330918/Q11965316/Q25934/Q25439/Q561145/Q21596781/Q1466322/Q27074882	Q5113/新顎類/Neoaves/Dendrornithes/キツツキ目/キツツキ科/Picinae/Dendropicini/Yungipicus/コゲラ	Neognathae/Neoaves/Dendrornithes/Piciformes/Picidae/Picinae/Dendropicini/Yungipicus/Yungipicus kizuki	Unknown/subclass/superorder/order/family/subfamily/tribe/genus/species		
1456	1824	data01/koshiakatsubame_1006_hyogo_kaji.0017.wav	koshiakatsubame	Q27075446	Red-rumped Swallow	コシアカツバメ	Q39861/Q248398/Q27075446	ツバメ科/Cecropis/コシアカツバメ	Hirundinidae/Cecropis/Red-rumped Swallow	family/genus/species		
1457	1825	data01/yabusame_080618_nara_kuroda.0006.wav	yabusame	Q2669165	Asian Stubtail	ヤブサメ	Q920922/Q2669165	Urosphena/ヤブサメ	Urosphena/Asian Stubtail	genus/species		
1458	1826	data01/yotaka_150629_nikko_abe.0001.wav	yotaka	Q1440261	Grey Nightjar	ヨタカ	Q198823/Q1440261	Caprimulgus/ヨタカ	Caprimulgus/Grey Nightjar	genus/species		
1459	1827	data01/higara_090528_chichibu_mju.0003.wav	higara	Q191096	Coal Tit	ヒガラ	Q25341/Q194240/Q764420/Q2862448/Q168473/Q1193281/Q191096	スズメ目/スズメ亜目/スズメ小目/ウグイス上科/シジュウカラ科/ヒガラ属/ヒガラ	Passeriformes/Passeri/Passerida/Sylvioidea/tit/Periparus/Coal Tit	order/suborder/parvorder /superfamily/family/genus/species		
1460	1828	data01/rsanshoukui_060315_okinawa_kaji.0005.wav	ryuukyuusanshoukui	Q3233109	Ryukyu Minivet	リュウキュウサンショウクイ	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q732881/Q1082724/Q3233109	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/サンショウクイ科/Minivet/リュウキュウサンショウクイ	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Campephagidae/Minivet/Ryukyu Minivet	order/family/genus/species		
1461	1829	data01/rsanshoukui_060315_okinawa_kaji.0008.wav	ryuukyuusanshoukui	Q3233109	Ryukyu Minivet	リュウキュウサンショウクイ	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q732881/Q1082724/Q3233109	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/サンショウクイ科/Minivet/リュウキュウサンショウクイ	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Campephagidae/Minivet/Ryukyu Minivet	order/family/genus/species		
1462	1830	data01/kizi_101209_watarase_hirano.0005.wav	kiji	Q425900	Green Pheasant	キジ	Q974811/Q737426/Q425900	Phasianinae/キジ亜科/キジ	Phasianinae/Phasianus/Green Pheasant	subfamily/genus/species		
1463	1832	data01/kuina_110426_watarase_hirano.0003.wav	kuina	Q3454180	Brown-cheeked Rail	クイナ	Q5113/Q19168/Q25557/Q26623/Q220705/Q3454180	Q5113/新顎類/ツル目/クイナ科/Rallus/クイナ	Neognathae/Gruiformes/Rallidae/Rallus/Brown-cheeked Rail	Unknown/subclass/order/family/genus/species		
1464	1833	data01/shime_150428_utsunomiya_hirano.0005.wav	shime	Q174088	Hawfinch	シメ	Q25341/Q160835/Q667490/Q868144/Q174088	スズメ目/アトリ科/ヒワ亜科/Coccothraustes/シメ	Passeriformes/Fringillidae/Carduelinae/Coccothraustes/Hawfinch	order/family/subfamily/genus/species		
1465	1834	data01/sekka_20101125_watarase_hirano.0002.wav	sekka	Q210791	Zitting Cisticola	セッカ	Q550595/Q2719515/Q210791	セッカ科/Cisticola/セッカ	Cisticolidae/Cisticola/Zitting Cisticola	family/genus/species		
1466	1837	data01/kibitaki2_0904_hyogo_kaji.0002.wav	kibitaki	Q1367236	Narcissus Flycatcher	キビタキ	Q388003/Q1367236	Ficedula/キビタキ	Ficedula/Narcissus Flycatcher	genus/species		
1467	1839	data01/kisekirei_101209_watarase_hirano.0006.wav	kisekirei	Q201316	Grey Wagtail	キセキレイ	Q25341/Q194240/Q764420/Q749521/Q205943/Q230042/Q201316	スズメ目/スズメ亜目/スズメ小目/スズメ上科/セキレイ科/セキレイ/キセキレイ	Passeriformes/Passeri/Passerida/Passeroidea/Motacillidae/Motacilla/Grey Wagtail	order/suborder/parvorder /superfamily/family/genus/species		
1468	1840	data01/kogamo_110227_yatsu_mju.0005.wav	kogamo	Q25700	Eurasian Teal	コガモ	Q27725/Q214264/Q25700	カモ亜科/マガモ属/コガモ	Anatinae/Anas/Eurasian Teal	subfamily/genus/species		
1469	1841	data01/shime_0812_hyogo_kaji.0005.wav	shime	Q174088	Hawfinch	シメ	Q25341/Q160835/Q667490/Q868144/Q174088	スズメ目/アトリ科/ヒワ亜科/Coccothraustes/シメ	Passeriformes/Fringillidae/Carduelinae/Coccothraustes/Hawfinch	order/family/subfamily/genus/species		
